Measures,Nada importante,Poco importante,No sé,Medianamente importante,Muy importante
Replicar un estudio previo (2),0,2,4,46,38
Pre-registrar un estudio antes de iniciar la recolección de datos (2),5,9,21,35,20
Poner datos recolectados a disposición mediante plataformas o repositorios públicos (2),0,3,6,31,50
"Compartir los métodos analíticos (e.g., scripts de análisis) en plataformas o repositorios públicos (2)",1,6,7,24,52
"Poner los materiales (e.g., cuestionarios, procedimientos) a disposición mediante plataformas o repositorios públicos (2)",1,5,4,20,60
Reportar toda la información necesaria detalladamente para que otras personas puedan replicar mi estudio (2),0,3,4,13,70
Compartir una pre-impresión (pre-print) publicándola en un repositorio de confianza (2),6,17,10,26,31
Usar revisión por partes abierta (2),1,11,16,27,35
Publicar en revistas de acceso abierto (2),1,4,4,16,65
Adaptar un test psicométrico (2),3,11,7,20,49
Participar en proyectos abiertos y colaborativos a gran escala (2),0,3,8,26,53
