Measures,"Nunca lo hice, ni escuché hablar de eso","Nunca lo hice, pero escuché hablar de eso","Nunca lo hice, pero sé cómo hacerlo","Lo intenté, pero no lo completé","Sí, lo estoy haciendo","Sí, lo he hecho"
Replicar un estudio previo (1),2,21,29,2,11,25
Pre-registrar un estudio antes de iniciar la recolección de datos (1),28,32,13,2,8,7
Poner datos recolectados a disposición mediante plataformas o repositorios públicos (1),7,32,26,0,10,15
"Compartir los métodos analíticos (e.g., scripts de análisis) en plataformas o repositorios públicos (1)",8,37,21,3,9,12
"Poner los materiales (e.g., cuestionarios, procedimientos) a disposición mediante plataformas o repositorios públicos (1)",1,31,22,6,12,18
Reportar toda la información necesaria detalladamente para que otras personas puedan replicar mi estudio (1),0,15,11,4,20,40
Compartir una pre-impresión (pre-print) publicándola en un repositorio público o semi-público (1),6,32,24,2,8,18
Usar revisión por pares abierta (1),18,24,14,4,8,22
Publicar en revistas de acceso abierto (1),0,7,12,3,17,51
Adaptar un test psicométrico (1),7,32,17,2,10,22
Participar en proyectos abiertos y colaborativos a gran escala (1),5,31,19,5,12,18
